54,34
58,25
56,23
61,43
21,82
106,52
134,58
122,79
134,57
76,51
96,84
143,131
158,159
171,169
195,161
65,40
68,48
43,20
61,39
46,12
75,62
57,19
49,31
77,28
50,39
67,15
57,38
66,48
119,95
107,103
61,52
65,54
93,78
73,69
168,181
148,138
134,139
201,44
182,258
35,31
47,27
59,19
57,69
94,23
110,91
134,127.66666600000002
228,96
184,151
197,149.66666599999996
91,34
134,43
95,22
135,51
99,81
106,38
127,103
135,104
220,286
197,153
117,22
76,57
103,27
47,36
33,29
34,60
159,82
103,45
118,91
131,99
153,160
65,41
68,46
63,54
85,16
50,35
172,157
64,32
175,169
343,432
32,16
86,20
70,43
43,8
18,6
26,13
63,44
41,49
87,54
68,54
62,48
89,70
88,68
135,113
151,138
217,188
79,42
116,127
39,17
50,41
34,18
54,50
50,34
75,30
65,28
47,18
48,9
53,14
90,58
95,67
62,51
69,57
106,70
188,237
85,85
69,82
55,10
118,55
99,67
78,24
101,89
101,95
150,146
171,134
215,107
162,153
251,153
46,12
69,59
8,69
62,55
39,18
123,57
140,71
164,118
145,154
177,181
150,46
36,64
59,25
194,167
64,54
162,151
121,202
167,178
65,32
54,12
63,32
44,46
71,66
137,62
77,75
116,94
54,90
149,139
163,157
176,140
57,36
58,46
93,86
121,52
79,59
124,44
66,81
86,72
149,123
226,33
172,164
220,158
166,80
89,98
151,140
143,161
25,81
108,173
42,124
86,81
86,43
81,65
97,105
123,114
63,18
85,18
151,143
155,161
259,26
143,21
166,32
126,138
135,123.66666600000002
55,18
223,29
181,165
150,44
67,59
146,97
62,154
85,158
222,135
171,161
221,34
64,33
136,36
92,88
171,148
126,103
259,133
160,123
170,159
105,54
121,66
98,88
156,155
48,18
46,17
213,43
205,162
166,155
129,39
110,16
128,38
107,69
103,113
169,163
53,31
250,338.666666
232,204.66666599999996
171,188.66666599999996
141,17
160,131
219,119.66666600000002
193,143.66666599999996
168,158.66666599999996
221,177.66666599999996
186,183
67,60
97,85
90,92
193,175
156,191
50,19
80,74
181,188.66666599999996
74,107
149,136
163,148
28,100
124,82
119,16
154,155
238,92
112,79
98,108
132,61
154,132
31,24
51,27
127,111
72,77
49,42
48,30
56,70
52,41
28,15
72,31
34,27
56,38
201,108.66666600000002
132,130
108.66666600000008,204
177,155
198,149.66666599999996
84,67
105,22
55,66
80,64
89,53
98,80
89,76
95,95
123,100
125,168
121,229
48,15
38,28
28,17
92,89
165,193
61,26
73,22
75,17
46,16
36,42
21,19
105,66
104,81
118,28
101,37
170,205
197,161
348,410
152,173
271,161
43,17
63,21
59,43
119,133
116,112
266,362
160,183
195,177
65,41
41,25
26,13
50,20
217,80
44,18
46,17
111,25
132,21
121,50
133,67
87,81
152,171
192,166
8,67
59,42
154,138
54,105
89.66666600000008,150
69,50
52,21
80,56
93,76
125,114
154,147
187,34
42,21
69,49
71,61.66666599999999
229,123.66666600000002
184,186
186,296.666666
113,50
139,91
154,149.66666599999996
184,183
53,122
149,104
156,160.66666599999996
231,96.66666600000002
188,199
90,22
61,54
192,146
187,189
254.66666600000008,263.666666
56,105
81,49
194,113
180,62
62,132
171,152.66666599999996
205,173.66666599999996
15,28
127,40
95,73
124,82
219,203
153,179
202,155
52,33
45,35
36,32
44,35
66,28
78,37
88,35
108,83
136,113
146,138
79,41
128,70
101,87
147,109.66666600000002
169,172.66666599999996
118,88.666666
180,193
80,38
158,97.666666
142,125
152,151
72,62
73,74
89,71
91,73
186,148
171,171
70,33
81,33
175,94
100,104
71,117
30,62
208,209
180,144
125,79
171,167
33,104
20,85
101,56
102,50
33,19
93,78
176,74
109,101
177,172
102,50
73,44
64,15
60,37
79,49
82,61
160,83
91,87
147,117
176,171
261,127
112,14
76,65
90,87
86,83
147,193
206,184
103,47
108,77
110,90
123,130
131,123
140,145
156,143
138,38
155,55
155,37
85,64
113,104
124,111
149,138
195,64
158,161
212,185
35,20
129,20
56,14
59,18
79,74
156,153.66666599999996
70,19
134,45
102,89
101,92
119,107
163,190
133,143
88,75
121,88.66666600000002
57,20
127,35
103,96
129,117
55,122
155,164
182,181
46,22
56,43
65,47
101,106
147,69
148,179
188,66
55,38
50,31
15,13
69,19
142,66
157,178
200,190
211,189.66666599999996
41,122
84,18
103,105
164,154
225,109
107,95
77,53
58,48
45,31
129,18
120,34
84,65
99,68
101,92
45,129
189,169
169,173
112,107
69,44
47,19
84,90
50,9
68,56
92,72
90,106
154,152
90,111
103,92
45,21
100.66666599999996,18
144,143
48,35
73,57
92,62
89,14
66,52
128,100
122,49
148,93
154,137
166,142
164,192
70,41
73,49
115,62
118,67
52,42
36,15
80,26
42,21
47,14
53,25
58,20
130,67
138,152
170,132
66,166
213,46
195,184
106,9
166,162
229,213
60,55
71,55
87,69
146,148
194,178
74,18
160,139
65,50
34,14
44,38
55,53
53,46
72,50
76,49
66,55
88,56
98,47
76,63
65,76
92,86
109,103
103,117
186,149
41,35
35,15
109,37
82,47
118,138
172,185
250,271
31,14
184,171
282,55
225,187
209,178
203,198.66666599999996
46,14
40,31
66,32
60,36
30,25
38,34
23,38
47,43
121,52
67,64
85,75
65,49
76,65
91,109
150,150
30,16
31,18
26,20
26,10
50,31
53,15
52,41
55,25
136,50
133,49
83,57
56,67
142,133
285,113
54,74
82,28
63,19
79,18
47,38
24,28
122,45
57,73
112,88
128,85
151,72
211,144
173,191
93,35
105,37
137,48
53,76
73,56.666666
56,44
52,36
137,114.66666600000002
158,145.66666600000002
236,103.66666600000002
168,187
41,34
39,27
15,18
28,10
19,26
107,19
30,83
108,64
157,46
136,83
82,80
158,154.66666599999996
240,191.66666599999996
66,42
52,37
43,10
36,18
60,42
50,35
111,126
110,88
143,141.66666599999996
150,148
247,94.66666600000002
243,36.66666600000002
434,319.666666
51,20
81,55.666666
82,65
92,81
65,94
164,157.66666599999996
29,54
89,14
62,102
136,119
161,157.66666599999996
46,123
72,31
191,97
84,176
216,181.66666599999996
128,115
158,135
274,337
179,180.66666599999996
260,148.66666599999996
81,41
122,90
98,83
176,177
119,26
63,52
81,47
165,150
66,48
68,37
51,20
63,34
119,52
13,41
147,61
74,54
70,63
147,52
87,67
178,85
141,125
150,155
128,176
209,64.66666600000002
182,148
46,31
28,70
83,56
99,80
55,25
31,26
106,36
80,27
78,40
105,42
99,74
96,83
76,42
87,51
134,121
189,161
179,182
56,8
113,47
77,65
98,68
133,86
79,105
153,153.66666599999996
121,182
205,157.66666599999996
48,32
60,31
43,35
60.66666600000008,18
63,43
66,56
68,62
138,113
34,12
233,279
191,226
219,138.66666599999996
82,17
144,137
90,24
62,25
54,18
26,101
97,80.666666
84,97.66666600000002
211,180.66666599999996
89,81
153,116
84,147
240,79.66666600000002
191,222
48,18
61,45
50,40
76,45
78,21
54,41
62,52
73,68
107,84.66666600000002
133,148
221,108.66666600000002
34,33
48,28
68,54
32,56
28,60
36,32
38,22
76,17
29,13
60,40
44,21
41,40
39,20
48,33
67,53
72,127
78,55
72,60
104,90.66666600000002
105,92
114,101
161,148.66666599999996
206,27.66666600000002
52,53
36,10
73,17
102,81.66666600000002
104,92
109,90
189,137.66666599999996
135.66666600000008,159
195,151.66666599999996
135,188
74,35
33,26
70,43
33,24
34,30
79,50
57,50
63,43
49,40
56,42
76,51
79,69
83,69
115,79
129,132
133,223
48,11
26,15
38,12
24,16
45,73
90,156
172,150.66666599999996
211,221
353,128
99,58
101,94
148,162
42,14
110,39
37,61
156,55
147,173
183,155
208,178.66666599999996
166,53
58,18
103,31
84,50
126,31
119,54
118,30
70,68
124,119
118,101
181,152
245,231
201,167
39,62
96,74
88.66666600000008,39
163,121
106,91
130,120
219,123.66666600000002
182,222
190,217
222,210
50,18
177,59
157,27
175,72
145,113
150,138
210,166.66666599999996
178,167
47,20
38,15
27,46
70,57
73,28
89,81
107,97
157,143
64.66666600000008,162
243,61.66666600000002
179,176
75,76
96,22
83,72
192,258.66666599999996
208,187
115,16
53,34
102,56
77,80
118,103
166,214.66666599999996
76,83
41,26
22.666666000000077,22
91,43
106,55
76,55
85,91.66666600000002
130,119
138,145.66666600000002
450.6666660000001,261.666666
21,16
33,25
30,20
48,10
10,16
140,99
39,123
157,172
78,42
64,54
65,34
88,60
86,65
88,73
78,68
71,124
122,106.66666600000002
120,80
138,84
158,150
183,141
200,175.66666599999996
116,46
90,64
61,46
14,31
112.66666600000008,62
114,64
99,70
101,90
88.66666600000008,180
39,268
57,20
125,22
37,25
45,43
71,44
58,54
68,47
76,62
75,59
110,119
107,100
111,132
149,152
217,176.66666599999996
45,46
58,27
24,16
50,22
76,61
58,36
51,43
56,49
37,24
48,30
24,35
20,25
18,21
38,13
52,31
112,65
111,57
122,93
166,146
222,200
73,44
52,24
150,26
92,66
100,94
145,132.66666599999996
130,127
200,99.66666600000002
232,99.66666600000002
38,13
135,18
172,185.66666599999996
87,30
133,91
99,89
128,126
173,167
197,181.66666599999996
78,24
264,106
144,60
194,55
88,115.66666600000002
153,145
124,30
64,36
93,64
109,25
78,68
127,110
163,146.66666599999996
185,186
237,162.66666599999996
54,10
93,66
72,30
92,54
70,80
184,90
87,91
102,98
137,139
115,26
176,80
178,51.66666600000002
51,12
49,36
57,46
51,41
64,43
67,68
127,86.66666600000002
97,81.66666600000002
252,119
132,143
290,130
40,32
28,26
39,17
33,26
42,27
72,57
36,37
165,105
91,47
37,25
57,39.666666
57,37.666666
42,25
91,58
89,97
139,130.66666600000002
211,71.66666600000002
275,340
45,16
26,8
69,63
119,103.66666600000002
112,101
208,181.66666599999996
236,122
106,14
62,11
88,35
65,19
71,18
81,45
110,109
104,71
142,88
126,112
139,173
144,226
215,179.66666599999996
185,196
79,16
63,56
81,44
402,419.666666
75,21
53,16
92,77
146,155.66666599999996
111,14
77,81
79,71
99,78
128,189
172,127.66666599999996
184,153
171,161.66666599999996
86,72
145,117
74,110
177,181.66666599999996
179,165
24,97
162,230
48,35.666666
34,22
58,64
84,32
56,46
58,36
62,48
101,41
63,65
68,52
71,54
130,90.66666600000002
108,95.66666600000002
105,100
121,130
154,158.66666599999996
34,39
44,32
51,46
51,18
48,45
21.666666000000077,26
119,74
118,105
141,131
214,126
182,147
91,63
93,60
71,71
74,53
104,93
83,85
138,108
96,103
143,137
122,116
183,182
37,14
101,12
48,11
66,57
95,60
155,94
73,69
94,67
110,93
178,161
60,27
88,14
253,98
55,53
70,55
60,49
81,83
88,80
100,92
136,134
137,159
66,35
65,12
39,15
76,15
103,59
118,88
66,90
100,82
147,142
145,192
9,23
83,33
38,56
122,186
256,198
74,48
68,34
89,67
59,33
87,54
142,46
160,66
21,39
43,35
63,22
134,60
79,78
91,109
146,134
197,186
234,133
89,76
83,63
202,197
127,115
89,91
187,139
145,163
65,175
267,123
212,43
168,185
220,199
127,147
110,126
111,34
181,192
86,74
59,35
72,38
102,71
91,105
112,86
79,118
144,132
159,174
217,189
74,106
195,141
48,49
67,62
128,111
161,90
154,156
169,223
40,10
37,8
166,35
109,58
109,82
139,165
169,141
175,179
189,205
138,52
157,45
112,119
119,162
192,190
186,170
94,52
35,15
87,38
80,50
114,99
101,85
218,249
75,63
80,27
144,55
72,45
124,98
106,96
125,126
149,157
195,137
115,135
66,51
48,52
56,28
77,87
44,40
68,68
52,42
82,45
68,36
84,32
139,25
162,158
158,157
41,24
53,14
96,32
103,37
131,94
144,71
113,87
152,192
203,209
80,74
104,104
154,172
174,179
73,28
43,42
40,33
54,37
75,102
63,72
98,103
105,88
171,148
129,166
189,151
78,30
35,15
62,20
35,23
40,20
71,71
24,10
74,17
55,75
75,19
154,16
72,56
105,96
104,99
210,186
187,211
48,35
49,47
31,20
75,47
42,62
82,75
98,88
151,161
32,16
33,13
21,10
24,37
156,49
143,64
197,101
54,150
194,174
36,13
14,20
129,60
118,107
137,130
65,9
122,50
106,107
150,142
123,117
142,140
174,86
211,111
32,10
31,12
78,71
84,85
128,110
178,158
66,9
79,56
67,43
88,97
156,133
138,79
180,155
78,14
124,23
95,85
204,258
88,86
116,90
134,105
130,144
209,182
196,229
116,85
214,122
245,216
28,87
99,98
98,166
152,147
203,163
28,27
189,193
104,23
126,40
130,22
73,72
115,129
160,157
165,163
73,78
135,88
46,41
8,16
138,87
99,35
75,42
39,10
107,24
87,76
92,86
104,91
168,151
226,196
44,21
62,79
148,138
209,216
153,141
53,33
61,28
57,31
36,16
39,28
67,51
75,65
76,67
160,130
133,130
10,11
66,18
13,11
56,27
46,28
49,26
30,8
158,148
93,95
112,86
146,143
264,124
196,180
28,20
66,26
36,14
45,27
68,52
59,53
31,18
33,7
43,29
56,40
57,50
239,92
201,79
150,78
153,206
190,193
36,42
136,13
98,79
91,83
173,166
195,196
117,27
157,49
165,51
113,106
152,155
156,173
212,93
185,171
11,16
49,50
161,158
259,354
177,152
221,132
155,172
134,153
91,105
112,109
145,76
80,85
76,102
115,104
66,97
155,123
171,159
216,292
18,7
33,24
21,14
21,13
33,29
36,21
21,12
88,25
85,47
124,40
108,84
205,84
145,164
174,151
360,115
71,7
40,7
188,18
200,32
91,76
272,92
158,193
168,174
238,182
234,246
223,214
72,26
14,11
97,16
155,172
160,103
125,106
168,192
72,107
52,42
45,38
50,39
58,38
79,50
75,49
75,54
67,66
121,40
70,82
84,71
77,88
89,60
136,110
85,83
173,144
212,119
48,62
44,8
45,9
72,11
69,38
138,65
97,101
127,136
223,109
177,215
51,62
80,58
110,36
149,156
85,40
101,64
80,61
134,117
124,123
155,130
216,38
172,152
199,169
160,166
278,171
33,80
24,71
51,6
64,22
69,51
63,28
79,55
96,63
90,85
122,80
99,74
130,119
162,155
165,153
69,17
61,13
73,24
99,80
135,116
181,201
112,10
60,31
54,34
39,24
57,33
96,31
127,80
128,63
145,161
20,17
26,7
10,18
27,24
114,35
109,38
76,34
17,7
14,7
78,52
115,107
126,119
161,206
105,103
174,177
13,46
110,116
101,98
127,102
248,60
227,44
250,86
162,198
156,163
58,40
74,50
61,57
78,47
62,34
77,46
95,71
108,63
71,63
100,78
93,69
164,129
139,126
176,167
50,7
52,29
53,35
72,35
72,60
118,74
85,67
86,74
159,95
57,131
168,163
196,175
44,9
77,11
77,21
47,22
185,152
12,8
316,212
100,46
80,24
90,40
75,12
92,24
206,230
83,12
69,10
123,73
93,70
199,221
56,29
59,25
31,21
45,38
44,22
85,16
104,132
81,63
189,137
371,338
13,9
46,64
52,7
58,36
74,14
154,49
133,117
219,303
178,178
229,166
133,16
29,57
22,11
76,44
128,112
118,111
143,138
156,191
191,217
60,11
43,47
38,28
61,21
56,18
71,43
161,76
150,58
128,56
129,116
144,125
161,117
213,168
62,8
90,43
214,71
106,24
148,54
122,73
139,90
123,155
131,123
167,165
86,26
102,25
57,75
91,57
107,83
225,190
80,38
61,39
113,48
136,36
149,45
131,52
135,120
171,162
51,44
58,34
71,28
93,29
45,23
166,65
30,10
61,31
84,64
113,66
99,112
84,87
100,67
46,115
142,124
118,114
151,173
220,179
136,78
80,99
121,42
245,223
52,10
152,159
219,216
44,22
62,36
51,46
64,43
68,58
45,40
77,62
94,103
129,159
22,15
35,26
21,24
69,33
94,28
214,46
51,9
67,40
31,42
68,25
72,76
181,164
58,19
72,23
38,19
21,11
47,53
32,14
47,9
71,38
73,17
72,19
63,28
109,36
74,61
106,78
75,70
104,119
152,157
189,178
200,183
41,19
29,9
72,22
17,61
117,72
137,59
139,75
75,114
104,126
190,135
95,99
174,171
80,39
58,94
32,26
70,104
69,41
64,56
78,62
108,114
105,114
97,87
135,139
208,176
44,9
32,6
46,14
58,49
85,58
42,8
48,26
72,34
175,179
61,43
49,18
70,57
94,85
88,88
197,156
161,162
34,54
43,6
157,160
232,182
166,35
132,27
125,55
111,78
145,69
113,94
175,102
182,151
175,168
134,49
98,37
143,71
109,64
103,99
108,79
114,67
99,48
121,102
124,111
224,108
208,205
180,171
30,43
59,59
27,16
91,15
64,59
57,30
112,47
93,56
65,65
152,154
45,32
61,21
24,9
100,67
141,72
103,103
137,125
177,205
72,13
82,19
77,62
161,21
63,92
89,69
119,106
171,168
99,92
165,210
104,117
84,40
109,104
116,114
195,204
74,19
78,72
102,77
117,99
233,110
217,151
175,155
175,177
235,167
120,21
194,230
54,16
58,27
56,24
109,52
132,136
130,81
100,102
128,130
161,152
183,146
206,138
189,133
91,7
70,82
88,97
147,160
92,16
56,26
109,32
138,46
119,52
110,81
179,82
83,30
150,174
82,40
117,14
69,20
158,120
163,172
77,40
168,50
105,102
101,88
135,126
152,152
178,214
217,193
85,32
82,76
81,117
90,96
174,133
163,173
83,158
193,157
82,35
133,43
120,117
105,116
145,136
162,149
231,43
27,20
209,152
155,195
126,111
221,224
82,53
207,282
56,12
73,34
67,9
64,70
95,111
119,95
124,190
144,130
192,283
226,162
40,60
84,44
236,119
139,132
188,159
70,15
34,35
62,13
69,74
76,58
77,75
153,127
130,149
212,137
418,327
73,31
80,22
82,100
102,96
117,125
67,56
254,175
119,96
133,109
83,103
169,167
24,16
104,17
62,34
62,37
78,46
92,50
91,66
91,64
120,126
85,79
159,157
86,15
47,19
91,41
88,59
54,45
65,46
106,39
59,46
57,30
31,6
68,27
132,54
78,67
90,73
141,120
141,148
203,151
89,85
52,34
54,20
64,33
97,33
96,33
72,65
55,55
62,65
59,100
239,141
62,82
59,33
67,47
112,75
85,52
94,48
102,109
151,121
156,145
158,169
64,135
230,162
62,11
30,6
28,16
30,15
17,12
68,26
63,50
67,11
20,25
180,60
85,31
117,89
111,44
110,91
107,94
100,133
156,177
221,103
179,202
131,72
114,110
136,141
143,143
122,139
83,73
21,56
117,54
164,51
150,52
75,61
156,79
156,108
135,128
165,130
96,147
251,67
165,158
183,166
41,45
42,14
55,22
67,57
111,71
77,79
118,131
150,153
40,18
70,29
139,105
54,41
59,53
92,45
71,66
66,59
66,50
101,100
154,169
135,142
152,156
128,17
32,17
58,39
31,9
32,13
44,26
62,28
24,6
178,97
81,125
125,129
43,124
169,156
267,233
16,92
42,59
117,202
172,183
69,50
63,53
39,21
55,24
93,51
152,126
182,181
7,25
59,45
26,17
48,23
63,50
76,10
139,93
96,68
109,157
228,143
215,188
97,33
120,76
98,102
110,108
129,137
62,24
65,25
90,63
107,52
59,28
67,49
52,18
84,42
44,46
99,55
48,82
92,64
108,72
124,58
114,100
171,143
160,165
213,182
203,140
95,60
39,33
56,40
85,34
48,47
76,57
67,46
101,49
140,51
79,71
102,86
90,103
89,115
53,112
131,148
155,155
37,39
33,31
40,27
82,24
43,15
37,29
45,44
34,19
47,54
63,14
105,63
124,120
182,180
210,167
45,14
78,32
83,48
145,114
121,72
135,61
178,186
35,139
20,23
38,38
120,17
140,124
204,184
88,37
137,56
70,56
126,98
155,174
32,11
46,48
70,36
104,36
26,42
70,43
90,55
179,92
101,96
27,33
82,47
64,16
161,186
204,165
100,92
162,91
220,145
95,50
122,54
106,121
96,93
178,100
111,126
49,23
148,24
223,182
80,19
87,74
158,100
173,186
70,34
442,478
118,83
233,217
143,37
131,40
120,71
115,109
162,130
175,152
206,192
108,10
42,45
71,32
81,33
86,71
88,55
102,63
89,111
109,88
61,120
135,107
163,162
195,150
254,172
50,27
42,27
40,32
37,25
31,37
69,35
78,45
60,53
82,32
62,62
133,89
84,131
220,261
38,22
30,20
56,31
25,10
331,295
114,101
103,118
107,109
185,138
177,145
193,166
217,208
61,42
40,30
109,91
71,59
67,62
110,95
142,176
175,152
157,234
171,176
52,19
40,22
46,34
70,21
128,57
93,114
90,92
125,78
155,176
172,150
183,175
120,143
188,67
87,40
109,177
102,60
75,43
121,121
125,155
187,125
247,84
87,12
107,94
124,91
83,73
105,120
189,255
152,200
124,76
125,110
172,155
54,12
63,27
46,58
154,44
76,69
134,129
61,157
155,144
195,172
42,7
130,93
112,101
116,113
204,202
226,169
57,24
54,7
94,27
65,29
48,38
46,32
99,77
161,128
113,130
136,128
143,128
176,187
280,172
50,30
34,14
31,8
71,37
69,28
108,20
74,70
73,93
75,117
85,90
163,180
168,159
187,25
80,72
53,31
36,46
57,37
108,42
84,42
75,72
81,52
84,74
76,87
107,91
86,91
185,141
154,148
161,153
206,94
156,38
36,20
64,24
47,13
69,20
95,40
76,79
85,62
105,112
128,128
181,125
191,145
26,21
122,81
125,146
41,55
61,38
56,38
87,16
52,41
73,55
104,62
150,59
89,101
111,130
192,146
187,158
62,21
36,9
35,6
43,15
43,26
70,47
107,77
154,72
145,48
45,179
298,307
193,172
47,38
72,53
95,75
78,58
100,89
92,64
110,98
142,173
38,18
131,102
262,108
188,164
126,64
82,60
103,110
109,94
156,146
166,172
66,13
91,34
105,57
111,99
122,112
87,110
145,163
176,149
246,20
67,140
64,99
27,70
181,55
167,59
115,151
184,168
150,7
98,96
172,182
106,48
71,66
81,70
108,110
108,94
169,165
171,169
49,9
56,25
62,41
147,43
138,60
100,80
72,93
114,71
82,91
89,91
148,145
160,149
218,115
198,167
47,22
65,49
123,28
27,39
27,39
87,49
75,64
200,129
72,15
41,18
76,30
121,70
128,98
156,137
31,156
26,42
45,39
43,25
114,45
81,62
37,89
97,143
142,81
103,92
154,148
42,11
42,11
170,186
115,100
48,20
60,31
31,24
82,41
131,38
129,52
84,40
166,34
191,94
106,150
179,150
68,19
68,19
158,162
92,51
97,100
108,108
94,40
94,40
158,147
93,17
76,33
102,66
92,97
183,246
53,24
93,87
82,77
177,89
123,120
107,85
54,31
110,46
33,21
33,21
110,36
103,37
128,200
51,41
71,27
75,49
98,74
68,48
157,58
167,55
115,72
103,86
117,93
66,58
171,157
173,160
208,154
135,47
67,20
93,73
91,80
117,73
197,70
123,335
163,205
85,34
107,81
175,137
189,153
178,160
187,183
159,49
80,105
144,77
108,95
130,109
119,132
154,158
200,91
223,173
332,208
183,100
111,10
46,30
86,26
77,31
83,24
86,33
71,20
33,18
67,41
58,49
80,55
76,70
100,82
111,99
94,99
80,84
171,146
233,190
61,39
65,7
38,6
6,13
120,15
69,42
181,16
175,16
257,121
270,43
175,150
179,161
208,189
30,66
82,88
179,165
136,20
168,185
107,12
225,206
50,41
37,16
47,20
52,32
165,178
42,30
57,15
42,8
59,22
139,129
237,218
99,87
138,143
207,181
185,204
96,39
143,56
118,46
259,28
98,56
60,39
42,25
102,23
26,50
78,55
120,155
146,212
158,195
40,32
86,40
17,18
74,66
252,218
54,17
278,383
59,29
84,96
89,84
134,145
161,121
121,194
82,35
68,45
36,41
107,48
183,90
142,104
164,157
187,123
280,352
211,141
61,15
31,17
152,49
23,114
82,78
132,21
107,94
182,196
238,208
58,12
103,89
151,75
104,165
221,108
199,206
144,134
94,159
175,212
179,93
108,57
76,68
87,80
139,135
152,173
76,156
109,198
198,151
171,224
61,44
114,38
100,103
118,118
95,101
157,178
211,67
164,30
215,66
141,64
186,175
206,211
347,395
68,37
208,197
217,58
68,23
50,15
91,43
79,19
72,15
56,14
86,76
99,93
119,107
189,181
245,206
281,220
79,63
119,55
123,89
83,75
131,89
116,97
197,175
115,103
64,78
126,104
57,191
233,222
62,16
52,10
78,10
164,24
124,108
198,189
117,20
49,41
80,115
187,52
202,321
207,191
69,10
83,59
152,58
110,77
82,61
96,111
56,114
72,66
161,210
42,20
49,21
91,47
103,38
135,66
92,57
75,70
171,151
45,35
42,20
101,104
51,25
43,17
56,16
146,110
184,197
103,164
118,111
145,183
107,44
58,44
58,41
171,86
108,104
44,15
50,21
103,38
61,46
96,55
97,76
100,82
102,90
159,94
77,133
179,152
121,138
167,83
74,24
42,51
78,79
197,189
259,207
28,10
54,32
66,34
143,96
125,111
206,135
168,164
186,169
53,14
44,12
40,15
119,20
86,49
69,66
88,106
76,73
78,79
127,87
179,144
145,133
162,145
37,35
58,29
87,47
58,255
193,198
109,50
60,38
61,48
46,31
50,29
73,57
145,31
90,81
94,85
177,79
91,104
177,157
151,189
75,151
271,84
27,52
65,17
175,59
114,33
73,25
57,11
138,66
93,37
93,58
113,100
212,193
185,208
22,65
76,17
148,35
165,62
92,77
117,102
152,139
228,129
94,30
82,66
119,91
148,172
227,196
195,226
148,159
47,33
53,30
63,52
67,49
117,78
72,61
86,76
105,88
123,112
147,126
63,30
35,16
40,29
39,15
84,68
161,159
86,86
107,134
240,49
209,178
186,170
81,34
64,15
57,42
118,22
145,144
203,259
152,196
61,42
80,30
62,48
75,49
104,40
213,83
71,61
87,57
105,85
83,74
125,113
132,119
54,27
42,37
24,23
34,29
32,9
159,154
172,186
69,39
89,80
166,171
42,6
69,32
66,30
115,127
102,127
76,69
105,94
153,134
111,126
149,170
71,54
47,82
47,82
60,14
42,8
177,164
147,62
189,162
178,155
191,192
36,69
78,71
59,126
246,307
182,165
49,42
53,236
164,15
148,22
147,67
188,85
210,108
68,133
199,151
243,363
169,173
107,29
72,55
107,87
98,71
124,100
114,87
175,134
203,178
230,38
49,25
81,62
64,74
86,65
100,79
107,102
108,120
253,51
47,14
92,26
129,32
109,63
132,105
104,113
205,190
217,57
65,15
155,188
223,127
54,40
97,136
50,126
146,166
188,178
87,83
93,72
89,77
152,145
198,191
205,82
66,14
55,41
79,57
105,44
161,58
79,59
73,61
128,87
113,78
42,129
156,141
221,107
131,84
99,31
48,18
73,17
52,52
40,31
9,16
52,46
156,101
153,124
172,170
170,204
208,178
129,73
153,182
155,154
242,74
186,166
127,98
225,189
51,20
47,28
59,72
81,77
86,61
102,76
92,108
123,100
167,171
104,58
91,96
177,64
153,125
126,127
88,19
104,36
76,26
55,23
155,113
153,147
155,144
200,176
207,199
78,82
94,98
104,135
159,155
224,186
79,78
118,63
225,68
32,20
35,13
51,16
88,44
96,82
107,105
69,28
95,67
125,87
126,126
167,184
39,46
103,73
106,64
116,21
105,99
103,111
153,136
154,141
230,80
245,50
222,199
64,90
205,204
73,34
167,120
77,82
94,90
135,127
43,29
66,36
65,44
79,60
65,59
68,52
70,89
101,96
152,125
188,116
51,40
50,29
36,13
42,21
47,34
65,48
57,30
53,68
179,174
41,42
72,19
68,30
30,42
48,45
54,53
57,42
140,132
91,68
121,182
98,94
116,190
183,166
179,165
16,20
84,33
87,40
60,43
49,14
59,27
54,37
43,28
56,25
58,40
94,73
80,80
74,55
111,112
110,82
82,79
185,178
37,16
65,17
92,79
104,109
117,112
183,182
237,180
95,64
74,9
189,201
35,38
197,54
126,116
161,158
136,23
67,50
126,100
187,179
70,53
55,63
80,57
108,45
89,108
156,154
211,142
102,43
79,19
41,30
57,43
41,29
113,40
27,45
70,61
150,165
177,89
179,193
222,107
86,113
44,31
47,39
51,18
43,60
54,51
81,66
122,86
118,119
252,70
148,139
197,174
55,50
32,51
75,49
74,95
64,59
101,53
75,81
88,67
122,80
85,95
123,114
147,133
211,183
89,35
132,53
27,21
43,30
41,31
12,23
58,11
132,128
143,122
232,123
219,149
64,27
126,22
90,72
82,63
102,90
105,89
132,112
158,288
187,192
235,182
53,11
34,24
47,58
54,55
79,71
88,73
126,141
191,160
86,81
36,62
50,29
72,9
63,29
109,47
147,39
150,94
87,141
215,208
69,42
55,15
134,42
112,89
80,88
119,72
93,78
163,100
91,110
137,153
176,155
100,60
91,153
236,214
73,19
52,36
36,33
87,28
46,46
63,52
93,48
128,49
73,76
82,60
90,54
114,135
106,92
160,68
97,91
157,161
139,158
197,163
36,17
37,35
39,18
34,31
25,13
24,9
55,26
54,17
99,105
119,132
122,148
228,41
51,11
66,35
93,49
40,31
43,36
53,43
50,29
50,33
108,50
89,44
22,41
100,40
64,78
132,77
74,68
133,99
85,83
78,127
131,121
166,120
230,109
215,176
53,29
38,6
47,11
63,39
47,32
42,15
80,27
96,77
70,75
133,105
102,94
158,154
213,179
117,40
49,31
85,36
82,38
72,48
76,56
85,65
62,62
136,52
110,87
86,74
79,82
147,121
121,119
175,82
189,135
50,30
47,50
45,40
44,27
21,18
383,66
41,23
34,14
24,10
44,16
40,14
45,25
86,37
86,39
170,32
118,108
111,96
198,166
173,235
407,407
120,18
